Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
67,Female,Chicago,20,86.15,51,0
55,Male,Houston,10,34.49,444,1
56,Male,Chicago,10,93.23,302,0
55,Male,Chicago,7,82.01,147,1
34,Female,New York,3,91.15,56,0
67,Male,Miami,21,95.88,325,1
35,Female,Miami,7,43.4,108,1
38,Female,New York,24,38.76,317,0
36,Female,New York,2,82.71,347,1
24,Male,Los Angeles,10,44.48,454,1
66,Male,Los Angeles,9,39.1,199,1
20,Male,Houston,15,70.23,199,0
65,Male,Los Angeles,10,47.77,231,1
29,Male,Los Angeles,15,62.89,395,1
67,Male,Chicago,7,81.53,221,1
37,Male,Chicago,21,90.62,216,1
18,Female,Houston,17,99.32,238,0
18,Female,Houston,12,31.8,186,0
63,Female,Chicago,3,43.88,191,0
48,Female,Chicago,6,69.22,399,0
59,Male,Chicago,20,43.35,194,1
54,Female,Los Angeles,4,33.43,361,1
30,Male,Chicago,3,96.85,174,0
24,Male,Houston,20,44.92,191,0
55,Male,Miami,17,42.48,451,0
56,Male,Chicago,3,45.22,366,1
68,Male,Chicago,8,95.06,457,0
66,Male,Houston,22,33.77,446,0
56,Male,Miami,21,40.45,240,1
26,Female,Houston,18,40.88,296,0
46,Male,New York,5,95.7,222,1
48,Female,Miami,4,67.62,397,0
61,Male,Houston,3,70.23,345,0
46,Female,Los Angeles,8,40.69,204,1
40,Male,Chicago,21,92.21,153,0
34,Female,Miami,13,66.6,89,1
42,Female,New York,11,85.03,151,1
37,Female,New York,16,43.85,240,0
49,Male,Chicago,14,67.22,363,0
40,Female,Chicago,5,36.76,338,0
20,Female,New York,17,55.68,253,0
56,Female,Chicago,24,71.79,342,1
18,Male,Chicago,8,50.99,379,1
38,Male,Chicago,13,57.0,251,0
55,Male,Chicago,1,48.71,160,0
20,Female,Miami,17,90.46,338,1
23,Male,Los Angeles,24,55.36,149,1
32,Male,Miami,12,80.63,424,1
33,Female,New York,14,39.96,209,1
22,Male,Miami,7,66.46,489,0
41,Female,Miami,6,85.38,214,1
30,Male,Houston,16,42.11,71,1
27,Female,Miami,9,43.88,62,1
54,Female,Miami,19,60.9,392,0
35,Male,Los Angeles,6,77.32,483,1
48,Male,Houston,15,88.11,259,0
41,Female,New York,3,80.95,430,1
46,Female,Houston,14,73.37,404,1
66,Female,Los Angeles,2,33.59,187,1
50,Male,Los Angeles,14,42.76,87,1
67,Female,New York,22,81.63,261,1
68,Female,New York,13,86.75,254,0
58,Male,New York,18,33.79,359,1
42,Female,Chicago,20,74.44,156,0
27,Female,Chicago,9,86.63,362,1
49,Female,New York,4,57.83,205,0
45,Female,Miami,7,87.43,112,1
69,Male,Chicago,6,89.52,346,0
53,Male,Chicago,20,32.07,63,0
26,Female,Chicago,22,60.03,244,0
25,Male,New York,23,71.6,383,0
56,Male,Miami,22,80.7,235,0
33,Female,New York,10,69.13,297,1
23,Female,Los Angeles,18,97.87,471,0
42,Male,Los Angeles,10,70.04,293,0
53,Male,Chicago,3,50.95,488,1
22,Male,Chicago,17,54.28,238,0
41,Female,New York,22,62.81,386,1
51,Male,Chicago,11,64.37,286,0
60,Female,Miami,21,57.93,124,0
64,Male,Miami,16,58.97,258,1
44,Male,Houston,19,82.26,150,0
40,Male,Chicago,3,83.7,383,0
27,Male,New York,20,32.16,263,1
37,Male,Los Angeles,13,63.0,225,1
50,Female,Chicago,6,80.79,159,0
53,Female,Miami,13,55.09,413,0
41,Male,Chicago,13,90.71,138,1
59,Female,Houston,24,52.89,408,1
69,Female,Chicago,23,83.01,421,0
47,Male,Chicago,13,92.09,97,1
37,Male,Miami,1,54.1,169,1
44,Male,Miami,13,37.61,56,1
44,Male,New York,9,60.81,448,1
26,Female,Miami,7,92.37,260,1
68,Male,Chicago,23,39.71,210,0
61,Female,Houston,24,33.05,463,1
45,Male,Houston,22,40.31,74,1
60,Male,Houston,18,97.37,483,0
55,Male,Chicago,7,68.22,205,1
59,Female,Los Angeles,14,76.91,142,0
56,Male,New York,23,85.2,149,0
23,Female,New York,5,58.4,382,0
61,Male,Houston,16,54.55,260,1
67,Female,Los Angeles,11,51.81,72,0
38,Male,Chicago,1,35.86,420,1
47,Female,Chicago,24,67.44,363,0
28,Male,New York,11,86.96,281,1
25,Male,Miami,6,88.65,386,1
19,Female,Los Angeles,17,74.83,394,1
51,Male,Miami,9,40.17,218,1
20,Female,Houston,9,54.69,383,1
31,Female,Houston,12,88.43,242,1
21,Female,New York,20,95.19,403,0
65,Male,New York,13,88.78,160,0
44,Female,Houston,21,56.09,357,0
66,Male,Chicago,13,48.63,200,0
29,Male,Houston,10,67.67,328,1
52,Male,Houston,7,45.55,448,1
66,Female,Los Angeles,20,38.46,449,1
64,Male,Chicago,13,34.78,424,0
22,Male,Houston,17,91.17,497,1
19,Male,Chicago,17,42.22,135,0
54,Male,Houston,15,71.39,415,0
40,Female,Chicago,20,75.32,325,0
45,Male,Miami,4,89.08,430,0
60,Male,Miami,24,93.82,357,0
34,Male,Chicago,2,87.74,381,0
46,Female,Miami,17,32.11,296,0
54,Female,Chicago,12,93.49,131,1
30,Male,Chicago,10,95.55,119,0
32,Male,Chicago,8,30.43,156,1
20,Male,New York,2,79.6,190,0
48,Female,Houston,3,84.74,387,0
66,Female,Houston,5,32.26,65,1
36,Male,Houston,4,66.58,279,1
42,Male,Los Angeles,4,77.23,105,0
31,Female,Chicago,2,42.24,305,1
43,Female,New York,17,38.04,155,1
25,Male,Los Angeles,6,42.18,229,0
29,Female,Miami,23,37.71,251,0
63,Female,Houston,17,78.63,445,1
30,Female,Houston,11,41.1,316,1
62,Male,New York,2,94.69,459,0
20,Female,Houston,18,44.31,337,0
68,Male,New York,16,70.43,415,0
68,Male,Miami,21,61.34,371,1
61,Male,Miami,18,53.15,333,0
44,Male,Los Angeles,13,98.42,68,0
58,Female,Miami,2,87.54,462,1
55,Male,Miami,6,57.34,83,1
60,Male,Los Angeles,22,55.76,349,1
61,Male,Chicago,10,41.9,176,1
49,Female,Los Angeles,3,98.0,214,0
42,Female,Chicago,15,77.92,433,1
28,Male,Los Angeles,19,68.85,187,1
59,Female,Los Angeles,15,60.96,249,1
63,Male,New York,11,40.54,195,0
19,Female,Miami,12,93.52,411,1
37,Female,Miami,10,75.75,451,1
48,Male,New York,17,79.92,344,0
21,Male,New York,7,71.61,307,0
43,Female,Houston,2,69.49,500,1
35,Male,Miami,15,36.75,357,0
51,Male,Los Angeles,18,34.69,427,1
24,Female,Chicago,2,74.91,261,0
21,Male,Chicago,22,90.82,462,0
33,Male,Los Angeles,10,31.19,190,0
29,Female,Chicago,13,68.84,483,0
29,Male,Houston,1,85.63,152,0
21,Female,Houston,17,52.56,341,1
47,Male,Houston,3,45.31,341,0
39,Male,Houston,23,58.24,301,0
25,Male,New York,6,61.57,154,1
55,Female,New York,20,45.52,497,1
32,Male,Houston,22,80.17,347,0
57,Male,Houston,9,94.58,68,0
44,Female,New York,24,31.26,417,0
22,Male,Houston,23,43.0,68,0
40,Male,Los Angeles,6,77.67,174,0
27,Female,New York,1,82.71,100,0
30,Female,Miami,4,66.0,279,0
63,Female,Chicago,14,30.22,342,1
49,Female,Miami,11,87.49,276,1
54,Male,Miami,23,79.69,425,1
18,Male,Los Angeles,6,89.0,185,0
57,Male,Los Angeles,18,58.51,79,1
61,Female,Los Angeles,21,46.54,327,0
42,Male,Chicago,23,52.03,138,0
64,Female,Miami,5,48.97,98,0
59,Male,Los Angeles,19,30.52,382,1
41,Male,Los Angeles,16,99.13,339,0
40,Male,Los Angeles,9,58.09,435,1
36,Male,Miami,3,72.3,489,1
41,Male,Miami,11,77.29,156,1
67,Male,Miami,6,45.15,455,1
51,Male,Los Angeles,17,35.26,356,1
22,Male,Chicago,24,65.34,260,1
37,Female,Los Angeles,24,55.47,272,1
38,Male,Chicago,12,41.46,306,0
56,Male,Chicago,23,40.9,336,0
61,Male,Los Angeles,15,96.27,131,0
46,Male,New York,2,36.75,377,0
67,Male,Los Angeles,6,30.72,499,0
31,Female,Houston,6,44.45,314,1
46,Male,New York,24,38.89,106,1
21,Female,Chicago,21,67.96,496,0
60,Female,Chicago,19,36.67,219,1
19,Male,Miami,12,71.65,181,0
23,Male,New York,8,47.18,116,0
63,Female,Miami,10,48.03,188,1
41,Male,Houston,9,81.24,366,1
64,Female,Houston,3,45.47,422,1
36,Male,New York,14,62.75,259,0
57,Male,Chicago,2,75.5,165,1
25,Female,Houston,11,30.94,111,0
50,Female,Miami,6,95.51,56,1
62,Female,New York,16,87.82,408,1
40,Male,Houston,4,43.0,260,0
38,Female,Houston,8,78.08,138,0
70,Male,Los Angeles,12,43.66,107,0
48,Male,Chicago,20,87.73,484,0
18,Male,New York,9,76.05,243,0
50,Male,New York,1,81.76,161,0
68,Male,Chicago,5,88.79,256,1
26,Female,New York,20,84.49,330,1
69,Female,Los Angeles,6,53.6,142,1
45,Female,Chicago,18,90.89,55,1
24,Male,New York,17,53.49,185,0
49,Male,New York,20,97.89,379,0
62,Female,Miami,6,46.6,495,0
69,Female,Los Angeles,21,37.4,449,0
64,Male,Houston,7,52.61,229,1
30,Male,Los Angeles,4,66.56,112,1
68,Male,Houston,24,61.3,58,1
55,Male,New York,1,80.35,454,0
37,Female,New York,23,73.1,489,0
34,Male,Miami,16,58.51,420,0
55,Female,Los Angeles,2,53.95,364,1
41,Female,Miami,7,41.72,394,1
55,Female,New York,16,75.6,135,0
65,Male,Los Angeles,15,82.08,89,0
67,Female,Houston,12,95.47,442,0
45,Male,Los Angeles,13,93.35,78,0
37,Female,Chicago,24,95.21,356,1
32,Female,Chicago,14,89.58,478,0
61,Male,Houston,20,73.54,239,0
65,Female,Los Angeles,5,57.61,58,1
67,Female,Los Angeles,16,69.02,398,1
56,Female,New York,19,58.79,400,1
62,Female,Chicago,21,78.4,245,0
69,Female,Los Angeles,18,91.47,102,1
39,Male,Los Angeles,22,75.05,246,1
66,Female,Miami,12,60.25,386,1
64,Female,Chicago,7,98.01,257,0
39,Female,Chicago,16,75.77,262,1
29,Male,Los Angeles,3,85.09,87,1
50,Female,Los Angeles,24,39.13,332,0
29,Female,Houston,19,47.74,93,0
68,Female,Houston,7,75.81,480,0
57,Female,Houston,10,55.03,151,1
25,Male,New York,2,66.04,167,1
20,Female,New York,16,66.35,368,0
28,Female,Houston,13,96.48,64,1
65,Female,Los Angeles,3,45.85,465,0
33,Female,Chicago,20,86.8,131,1
27,Male,Los Angeles,17,99.56,466,1
57,Male,Miami,22,57.05,91,0
67,Female,Chicago,9,33.68,424,0
21,Female,Los Angeles,21,37.24,454,1
67,Female,Miami,4,91.16,380,0
21,Female,Los Angeles,14,53.54,92,1
43,Male,Chicago,22,84.05,105,1
23,Male,Chicago,10,56.01,405,1
51,Female,Chicago,19,63.43,246,0
44,Female,Chicago,4,99.78,490,0
23,Male,Miami,1,56.91,370,0
66,Female,Houston,3,43.12,425,1
54,Male,Los Angeles,11,65.81,368,0
36,Male,Los Angeles,17,71.13,277,0
22,Male,Chicago,4,30.35,195,1
47,Male,Los Angeles,19,87.58,221,1
47,Female,Houston,11,70.0,394,0
29,Female,Los Angeles,20,89.79,412,0
69,Male,Miami,4,75.74,159,1
19,Female,Chicago,8,56.9,470,0
37,Male,Houston,18,39.78,67,0
32,Female,Houston,10,99.53,82,1
27,Male,Chicago,6,98.82,428,1
28,Male,Chicago,23,55.13,321,0
44,Female,Houston,17,91.6,200,1
66,Male,Houston,24,52.75,117,0
32,Female,Los Angeles,18,89.12,81,1
18,Male,Chicago,7,53.71,293,1
51,Male,Los Angeles,12,78.59,198,1
32,Female,Houston,21,70.67,417,0
58,Male,Chicago,15,65.43,184,1
60,Male,Los Angeles,7,63.14,167,1
64,Female,Los Angeles,10,71.33,253,1
20,Female,Los Angeles,17,77.96,113,0
28,Female,Miami,22,89.83,123,1
45,Female,Chicago,13,74.01,246,0
54,Female,New York,24,91.24,250,0
60,Female,Miami,24,89.46,349,1
35,Female,Houston,7,60.63,140,0
28,Male,Chicago,23,99.79,448,1
23,Female,Miami,10,41.08,429,1
28,Male,Houston,13,40.48,303,1
36,Female,Los Angeles,22,65.35,300,0
62,Male,New York,12,63.19,360,0
21,Female,Los Angeles,2,31.96,419,1
39,Male,Miami,4,56.42,99,0
30,Male,Houston,2,38.88,107,1
69,Female,Houston,10,46.62,333,1
48,Female,New York,5,54.39,365,0
30,Female,Chicago,17,30.43,268,0
43,Female,New York,2,41.26,51,1
34,Female,Los Angeles,18,72.23,283,1
31,Female,New York,22,51.7,448,0
21,Male,New York,14,62.66,63,0
22,Male,Chicago,2,72.09,301,0
19,Male,New York,3,62.03,230,0
27,Male,Houston,12,58.6,111,1
63,Male,New York,5,46.84,244,1
70,Male,Los Angeles,5,85.43,155,0
47,Male,New York,12,78.11,442,0
30,Female,Miami,19,54.65,277,0
26,Male,Los Angeles,9,80.24,269,1
59,Female,Houston,22,53.32,207,1
36,Male,Chicago,24,37.75,100,1
45,Male,Los Angeles,9,46.84,369,1
67,Female,Miami,8,38.2,130,1
68,Male,Houston,21,61.72,481,0
68,Female,Chicago,13,86.34,91,0
26,Female,Houston,12,47.33,195,1
22,Male,New York,12,73.09,415,1
45,Male,Chicago,24,79.37,331,1
19,Male,Los Angeles,1,43.17,286,0
30,Male,Houston,10,39.38,179,1
41,Male,Chicago,17,79.33,494,0
38,Male,New York,20,99.27,242,1
61,Male,Miami,17,83.77,131,0
53,Female,New York,16,62.63,115,0
32,Female,New York,15,66.89,70,0
55,Male,Los Angeles,16,80.22,103,1
56,Female,Los Angeles,13,60.37,225,1
63,Male,Los Angeles,13,61.02,168,1
43,Female,Los Angeles,18,61.81,493,0
67,Female,New York,24,72.54,116,0
47,Female,Houston,9,67.97,482,0
62,Female,Miami,1,47.11,173,1
44,Male,New York,12,40.36,345,1
45,Female,New York,23,68.5,168,0
62,Female,Chicago,23,70.92,215,0
18,Male,Los Angeles,16,35.46,264,0
64,Male,Miami,5,89.78,437,0
52,Male,Miami,20,87.13,389,0
66,Female,Miami,19,35.59,187,1
43,Female,New York,1,51.23,307,0
39,Male,New York,14,35.5,332,0
23,Male,Miami,11,44.86,319,0
24,Female,New York,18,30.41,100,1
21,Male,Miami,3,90.94,286,1
33,Female,Houston,8,33.22,376,1
49,Male,Houston,5,71.81,246,1
37,Female,Miami,23,77.89,493,1
42,Female,Houston,11,74.66,80,1
26,Female,Miami,13,97.54,367,0
59,Female,Miami,18,75.71,413,0
30,Female,New York,15,38.78,353,1
27,Male,Los Angeles,24,65.74,156,1
24,Female,Houston,17,68.98,459,0
65,Female,Miami,21,48.33,391,1
69,Female,Houston,23,48.29,181,1
28,Female,New York,23,44.37,161,1
37,Female,New York,15,74.57,252,0
49,Male,New York,23,79.44,262,0
68,Female,Miami,11,52.24,180,1
57,Male,Houston,6,39.26,452,1
21,Female,Houston,5,35.33,251,0
32,Female,Los Angeles,24,70.9,180,1
29,Female,Houston,18,68.93,331,1
53,Male,Miami,9,98.57,353,0
53,Female,New York,9,97.16,322,0
23,Female,New York,12,44.66,409,1
49,Female,Los Angeles,17,46.95,122,1
29,Female,Los Angeles,14,46.26,77,0
23,Female,Houston,24,82.11,206,0
28,Male,Chicago,9,37.65,100,0
62,Female,New York,13,34.15,343,1
38,Female,Los Angeles,21,55.48,402,1
33,Female,Los Angeles,6,33.55,201,0
21,Female,New York,14,80.8,227,1
28,Male,Miami,20,53.73,412,1
66,Male,Miami,7,68.17,461,1
32,Female,Houston,21,67.24,84,1
61,Male,Miami,4,39.74,336,1
54,Female,Houston,19,73.75,184,0
25,Male,Miami,22,94.37,267,1
21,Female,New York,8,95.2,191,0
47,Female,Chicago,15,43.8,217,1
30,Male,Miami,6,93.03,441,1
52,Male,Houston,10,67.24,367,0
18,Female,New York,4,51.86,115,1
20,Male,Chicago,7,59.1,198,0
52,Female,Chicago,17,38.42,437,0
40,Female,New York,10,32.65,235,0
42,Female,Los Angeles,15,57.13,482,0
30,Male,Miami,24,47.97,202,1
18,Male,Chicago,5,48.06,454,0
53,Male,New York,5,71.36,489,0
68,Male,Los Angeles,4,43.83,90,1
34,Male,Houston,3,98.05,224,1
49,Male,Chicago,7,61.7,349,0
60,Male,Houston,24,78.42,459,0
59,Male,Houston,19,35.99,163,1
53,Female,Houston,9,77.48,277,1
34,Male,Los Angeles,5,96.89,304,1
18,Male,Chicago,18,33.89,146,1
65,Female,New York,24,34.44,77,1
25,Female,Los Angeles,16,78.39,225,0
25,Female,Los Angeles,17,41.74,164,0
61,Male,Los Angeles,7,82.8,485,0
24,Female,Miami,20,41.09,418,1
37,Female,Chicago,10,57.23,318,0
51,Male,Los Angeles,5,60.39,479,0
64,Male,Miami,20,70.2,91,0
31,Female,Chicago,20,80.62,235,1
41,Male,Houston,2,57.56,163,1
59,Male,Chicago,24,82.69,208,1
31,Female,New York,24,59.81,407,1
40,Female,Houston,12,77.58,422,1
67,Female,Miami,17,33.82,231,1
40,Male,Houston,21,84.64,224,0
59,Male,New York,23,99.6,372,1
33,Male,Chicago,5,81.11,135,0
19,Male,Houston,19,93.57,414,0
20,Female,Chicago,20,87.34,418,1
35,Male,New York,21,82.19,132,1
39,Male,Houston,18,55.8,86,0
63,Male,Miami,14,58.93,150,1
33,Male,Miami,23,85.79,221,1
22,Male,Houston,7,98.34,67,1
23,Female,Los Angeles,17,73.21,431,1
61,Male,New York,1,48.0,286,1
67,Female,New York,15,62.28,203,0
65,Male,Los Angeles,16,50.23,58,1
50,Female,Houston,19,68.39,471,0
41,Male,New York,11,39.92,485,0
20,Male,Miami,15,31.34,350,1
30,Female,New York,3,58.14,406,0
48,Female,New York,5,56.14,329,0
38,Male,Miami,14,89.08,327,1
58,Female,Los Angeles,12,40.26,67,0
50,Female,Houston,8,56.95,225,1
65,Male,Los Angeles,14,30.16,433,0
20,Male,Chicago,22,56.59,268,0
32,Female,Houston,7,89.63,350,0
63,Male,New York,8,30.17,77,1
35,Female,Miami,5,79.58,342,1
37,Male,New York,16,98.83,286,1
22,Female,Chicago,2,44.37,304,0
30,Female,Houston,6,66.03,350,1
34,Male,Miami,11,37.46,243,0
18,Male,Chicago,19,50.63,148,1
51,Female,Houston,10,91.99,460,1
47,Female,Miami,3,83.96,318,0
64,Female,Chicago,18,33.32,124,0
54,Female,Miami,17,45.06,88,1
48,Male,Houston,4,99.6,69,1
31,Female,Miami,18,56.5,84,1
38,Female,Los Angeles,19,70.61,133,0
31,Female,Los Angeles,18,96.46,169,1
63,Male,Chicago,24,59.5,439,1
69,Male,New York,24,63.01,334,1
38,Male,Los Angeles,2,67.43,71,0
52,Female,Miami,16,30.8,280,1
42,Female,Los Angeles,16,42.03,497,0
19,Male,New York,10,58.13,487,1
26,Female,Los Angeles,9,90.82,371,0
65,Male,New York,15,87.45,294,0
60,Female,Los Angeles,11,63.13,315,0
25,Female,New York,10,93.59,88,1
47,Female,Houston,4,94.29,242,0
40,Male,New York,15,68.44,404,1
63,Female,Houston,12,66.7,208,0
57,Male,Chicago,3,58.58,443,1
57,Male,Miami,1,30.72,268,1
45,Female,New York,19,32.53,479,0
63,Male,Miami,15,52.47,286,1
70,Male,Los Angeles,6,91.7,455,0
54,Male,New York,20,76.3,258,1
27,Male,Chicago,20,57.6,189,0
70,Female,Miami,6,86.67,191,1
39,Female,Houston,19,85.66,387,1
23,Male,Los Angeles,14,86.91,320,1
55,Male,Houston,20,63.94,252,0
28,Female,Houston,16,83.23,74,1
70,Female,Houston,18,65.58,108,1
38,Female,Chicago,10,61.57,54,0
38,Male,Miami,11,62.26,360,0
41,Female,Houston,7,99.83,221,1
18,Male,New York,1,54.55,343,1
65,Male,Chicago,22,85.57,86,1
44,Male,Houston,16,56.58,314,1
33,Male,Miami,2,62.55,409,0
64,Female,Los Angeles,7,53.42,121,0
41,Female,New York,2,37.57,391,0
22,Male,New York,10,90.33,124,0
63,Male,New York,13,33.27,224,0
32,Male,Miami,3,70.46,315,1
27,Male,Houston,4,39.09,443,1
28,Female,Houston,8,86.1,77,0
67,Female,New York,4,98.0,317,0
54,Female,Miami,16,69.67,361,1
24,Female,New York,24,91.76,473,1
48,Female,Chicago,4,31.58,302,1
19,Male,Miami,15,55.9,226,0
68,Male,Miami,15,72.79,320,1
30,Male,New York,21,69.4,254,0
33,Female,Houston,13,92.36,131,0
32,Female,Houston,20,54.87,419,0
62,Female,Los Angeles,11,55.09,98,1
63,Female,Los Angeles,19,30.16,155,1
29,Female,Miami,16,65.18,375,0
52,Male,Los Angeles,1,82.66,262,1
40,Female,New York,12,69.97,201,0
50,Female,Houston,4,61.61,164,0
36,Female,Los Angeles,23,93.08,465,0
27,Male,Los Angeles,9,44.9,423,0
46,Female,Houston,1,41.45,213,0
24,Female,Los Angeles,12,48.7,191,0
34,Female,Houston,4,58.37,114,0
43,Female,Los Angeles,13,61.86,105,0
59,Male,Chicago,24,65.03,231,1
39,Male,New York,23,34.64,206,0
65,Male,Chicago,7,91.92,390,0
59,Male,Houston,20,55.43,363,0
52,Female,Los Angeles,9,63.67,122,1
20,Female,New York,22,94.25,94,0
38,Male,Chicago,24,40.08,64,1
28,Male,Chicago,16,62.07,229,0
38,Male,Houston,13,39.86,328,0
52,Female,Miami,10,51.01,366,0
38,Female,Chicago,9,35.97,163,0
27,Female,Chicago,10,40.9,170,1
68,Female,Houston,22,86.64,338,0
63,Male,Miami,19,99.85,467,1
36,Male,Los Angeles,24,60.77,197,0
62,Male,Miami,7,53.66,120,1
45,Female,Houston,13,57.47,227,1
49,Female,New York,16,42.81,94,0
66,Female,Houston,7,32.11,492,0
32,Male,Los Angeles,14,99.84,308,1
30,Female,Chicago,23,75.89,298,1
53,Female,Chicago,8,33.42,316,1
27,Male,Miami,4,78.31,374,0
44,Male,Los Angeles,22,75.64,348,1
44,Female,Miami,14,62.12,385,0
59,Female,Chicago,22,51.56,417,0
18,Female,New York,9,48.08,341,1
53,Male,Miami,22,88.99,433,1
63,Male,Miami,9,83.38,342,1
58,Male,Houston,17,76.32,308,1
69,Male,Miami,22,93.81,408,0
31,Female,Houston,7,82.12,335,0
49,Female,Houston,12,46.55,371,0
21,Male,Miami,15,47.36,361,0
39,Female,New York,20,72.55,314,1
21,Female,Los Angeles,5,55.98,492,0
40,Male,New York,4,79.43,331,1
46,Male,Los Angeles,18,78.14,415,1
67,Female,New York,6,58.22,108,1
23,Male,Houston,8,48.21,310,1
65,Male,Miami,9,40.09,245,0
58,Female,Houston,22,83.49,496,0
57,Male,Houston,20,66.25,283,0
23,Male,Los Angeles,19,58.51,274,0
26,Male,New York,10,64.78,467,1
31,Male,New York,16,75.76,81,0
58,Male,Chicago,3,52.99,110,1
65,Male,Miami,9,33.14,460,0
36,Male,Los Angeles,2,52.66,364,1
26,Female,Miami,4,71.41,135,1
42,Male,Chicago,11,51.05,219,0
60,Male,Los Angeles,19,96.6,228,0
25,Female,New York,12,91.0,415,1
46,Male,Chicago,8,89.38,204,0
63,Female,Miami,19,64.38,281,1
31,Male,Los Angeles,18,39.56,444,1
39,Female,Los Angeles,8,52.21,354,1
20,Male,Chicago,5,89.95,375,1
32,Male,Chicago,4,32.88,470,0
46,Female,New York,18,38.59,410,0
53,Male,Los Angeles,23,70.66,128,0
60,Female,Miami,10,42.01,498,1
50,Male,Chicago,16,65.9,175,1
48,Male,Houston,16,74.85,128,0
34,Female,Miami,21,95.58,127,1
27,Male,Los Angeles,17,51.26,248,0
67,Female,New York,23,48.82,283,0
20,Female,Chicago,5,93.71,51,1
44,Male,Chicago,24,47.5,118,0
70,Female,Miami,24,60.7,64,1
40,Female,New York,23,92.29,282,1
53,Male,Los Angeles,7,99.46,192,0
40,Male,Los Angeles,4,31.48,421,1
35,Female,New York,11,90.38,203,0
25,Female,Miami,5,53.89,246,0
67,Male,Houston,24,52.85,207,1
46,Female,Houston,12,77.71,298,0
24,Female,Houston,2,89.54,409,1
36,Female,Chicago,4,55.01,358,0
59,Female,Houston,21,80.99,454,1
68,Female,Miami,3,48.62,353,1
55,Male,Miami,11,79.92,366,0
19,Male,New York,2,31.99,123,0
49,Female,Houston,17,95.83,402,1
42,Female,New York,12,86.18,183,0
45,Female,New York,15,80.1,437,0
32,Female,Houston,9,60.35,131,1
24,Male,Los Angeles,8,65.38,328,0
50,Male,Houston,14,64.89,152,1
44,Male,New York,15,52.4,329,0
39,Female,New York,13,34.91,387,1
67,Male,Chicago,7,67.29,326,1
43,Male,Miami,6,99.09,129,1
69,Female,New York,4,85.15,216,0
35,Female,Los Angeles,23,33.05,50,1
36,Male,Houston,11,48.58,219,0
58,Female,Los Angeles,13,33.03,352,1
18,Male,New York,19,36.87,253,0
57,Male,Houston,17,57.67,89,1
58,Male,Houston,3,82.43,82,0
60,Female,Chicago,2,74.26,164,1
25,Male,Los Angeles,3,96.44,420,1
21,Female,Chicago,10,93.68,272,1
36,Male,Los Angeles,3,82.84,97,0
31,Male,Miami,4,61.5,226,1
25,Female,Houston,24,83.46,446,1
18,Male,Los Angeles,9,38.5,433,0
46,Female,Miami,15,49.27,161,1
48,Male,Miami,21,47.2,354,0
66,Male,Chicago,16,96.51,197,0
61,Female,Houston,1,95.49,190,0
42,Female,Houston,6,51.89,381,1
23,Male,Los Angeles,1,32.56,207,0
31,Male,Miami,15,98.22,341,1
19,Female,Los Angeles,15,62.12,187,0
40,Male,Los Angeles,22,90.99,307,0
62,Female,Los Angeles,2,69.24,242,1
50,Female,Miami,11,53.46,448,1
36,Male,Chicago,17,76.1,273,0
56,Female,Houston,9,58.19,479,0
40,Male,Los Angeles,19,93.58,145,0
36,Female,Miami,12,63.45,281,1
27,Female,Miami,11,33.21,478,0
38,Female,New York,22,44.39,51,1
69,Female,Houston,8,86.26,355,1
24,Female,Los Angeles,20,95.43,246,0
21,Male,Miami,4,72.75,67,1
51,Male,Chicago,8,68.78,318,1
43,Male,Miami,13,65.66,144,0
60,Male,Miami,10,66.69,372,1
64,Female,Miami,24,81.86,210,0
30,Male,Houston,21,33.75,164,0
54,Male,Los Angeles,2,71.48,70,0
24,Male,Houston,16,48.11,87,1
63,Female,Chicago,11,60.24,482,1
46,Male,New York,23,99.96,52,0
20,Female,Miami,20,89.47,466,0
70,Female,Chicago,2,53.43,121,0
18,Male,Chicago,13,58.8,68,1
64,Female,Chicago,22,40.55,129,0
42,Female,Miami,21,32.11,248,1
65,Male,Los Angeles,23,90.24,305,1
47,Female,New York,1,50.14,85,1
52,Male,Chicago,4,66.84,242,0
37,Male,Chicago,19,40.8,73,0
68,Female,Los Angeles,13,66.58,119,1
22,Male,New York,14,60.13,182,0
64,Female,Los Angeles,24,50.48,136,1
24,Male,Chicago,13,99.44,263,1
57,Male,Chicago,5,77.95,65,1
50,Female,Miami,19,65.83,381,1
39,Male,Chicago,24,97.87,61,0
42,Male,Houston,18,37.06,462,1
43,Male,Miami,24,86.83,66,0
54,Female,Chicago,7,53.31,317,0
33,Female,Miami,16,50.81,260,1
67,Male,Los Angeles,14,47.0,392,0
61,Male,Chicago,7,63.94,346,0
38,Male,Houston,10,37.96,199,0
64,Female,Houston,16,93.45,191,0
60,Male,Los Angeles,3,59.08,489,1
33,Female,New York,12,99.65,391,0
66,Male,New York,2,52.61,186,1
29,Female,New York,2,73.42,376,1
